match_id,season,date,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,team1_score,team2_score,player_of_match
611,2017,2017-05-10,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,31,0,211,180,P. Chawla
612,2017,2017-05-12,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,0,7,180,191,M. Markande
613,2017,2017-05-14,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Kolkata Knight Riders,32,0,203,171,B. Kumar
614,2017,2017-05-16,"Wankhede Stadium, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,35,0,162,127,R. Sharma
615,2017,2017-05-18,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Gujarat Titans,66,0,225,159,S. Samson
616,2017,2017-05-20,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,8,0,183,175,H. Pandya
617,2017,2017-05-22,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Sunrisers Hyderabad,31,0,196,165,H. Rauf
618,2017,2017-05-24,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Lucknow Super Giants,0,9,195,210,J. Bumrah
619,2017,2017-05-26,"Wankhede Stadium, Mumbai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,0,8,157,168,S. Dhawan
620,2017,2017-05-28,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,20,0,170,150,T. Head
621,2017,2017-05-30,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,Sunrisers Hyderabad,33,0,174,141,Y. Jaiswal
622,2017,2017-06-01,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Lucknow Super Giants,0,7,138,140,M. Pathirana
623,2017,2017-06-03,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,71,0,219,148,K. Rabada
624,2017,2017-06-05,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,0,3,162,169,K. Rahul
625,2017,2017-06-07,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,0,3,180,188,K. Rabada
626,2017,2017-06-09,"M. A. Chidambaram Stadium, Chennai",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,Gujarat Titans,0,4,144,162,J. Roy
627,2017,2017-06-11,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,72,0,185,113,A. Russell
628,2017,2017-06-13,"M. Chinnaswamy Stadium, Bangalore",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Gujarat Titans,72,0,190,118,A. Russell
629,2017,2017-06-15,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,0,7,136,137,M. Shami
630,2017,2017-06-17,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,0,1,170,176,S. Iyer
631,2017,2017-06-19,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,16,0,136,120,R. Tewatia
632,2017,2017-06-21,"Rajiv Gandhi Stadium, Hyderabad",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,0,9,206,223,K. Rahul
633,2017,2017-06-23,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,6,0,145,139,J. Roy
634,2017,2017-06-25,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,68,0,147,79,H. Pandya
635,2017,2017-06-27,"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,68,0,138,70,R. Sharma
636,2017,2017-06-29,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Gujarat Titans,bat,Delhi Capitals,30,0,164,134,M. Shami
637,2017,2017-07-01,"Arun Jaitley Stadium, Delhi",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,9,0,212,203,D. Chahar
638,2017,2017-07-03,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,bat,Kolkata Knight Riders,0,4,223,239,M. Markande
639,2017,2017-07-05,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,47,0,213,166,T. Natarajan
640,2017,2017-07-07,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,57,0,125,68,V. Kohli
641,2017,2017-07-09,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,33,0,190,157,T. Head
642,2017,2017-07-11,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,0,6,154,155,R. Garg
643,2017,2017-07-13,"Rajiv Gandhi Stadium, Hyderabad",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,0,1,167,183,Y. Jaiswal
644,2017,2017-07-15,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,79,0,205,126,A. Russell
645,2017,2017-07-17,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Gujarat Titans,56,0,143,87,R. Sharma
646,2017,2017-07-19,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,36,0,152,116,M. Shami
647,2017,2017-07-21,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Royal Challengers Bangalore,39,0,195,156,R. Tewatia
648,2017,2017-07-23,"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,0,1,128,141,W. Sundar
649,2017,2017-07-25,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,bat,Lucknow Super Giants,0,2,155,160,A. Nortje
650,2017,2017-07-27,"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,1,0,163,162,D. Chahar
651,2017,2017-07-29,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,3,0,174,171,S. Nadeem
652,2018,2018-03-25,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,field,Lucknow Super Giants,0,8,222,237,A. Russell
653,2018,2018-03-27,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,0,7,209,210,B. Kumar
654,2018,2018-03-29,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,41,0,172,131,K. Rabada
655,2018,2018-03-31,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Royal Challengers Bangalore,65,0,212,147,B. Kumar
656,2018,2018-04-02,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,12,0,168,156,A. Mishra
657,2018,2018-04-04,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,0,8,167,172,M. Shami
658,2018,2018-04-06,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,60,0,209,149,S. Iyer
659,2018,2018-04-08,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Mumbai Indians,Gujarat Titans,field,Gujarat Titans,0,1,196,207,S. Iyer
660,2018,2018-04-10,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,25,0,225,200,W. Sundar
661,2018,2018-04-12,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,8,212,225,B. Kumar
662,2018,2018-04-14,"Rajiv Gandhi Stadium, Hyderabad",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,44,0,137,93,S. Yadav
663,2018,2018-04-16,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Lucknow Super Giants,9,0,143,134,A. Finch
664,2018,2018-04-18,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,34,0,187,153,R. Ashwin
665,2018,2018-04-20,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,1,179,196,J. Bumrah
666,2018,2018-04-22,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Punjab Kings,76,0,181,105,J. Bumrah
667,2018,2018-04-24,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,43,0,160,117,A. Nortje
668,2018,2018-04-26,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,7,131,143,A. Finch
669,2018,2018-04-28,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,73,0,172,99,H. Pandya
670,2018,2018-04-30,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,43,0,201,158,K. Williamson
671,2018,2018-05-02,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,0,5,134,149,S. Dhawan
672,2018,2018-05-04,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,0,5,150,160,S. Iyer
673,2018,2018-05-06,"Rajiv Gandhi Stadium, Hyderabad",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,0,8,221,233,M. Shami
674,2018,2018-05-08,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,7,191,210,D. Chahar
675,2018,2018-05-10,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Gujarat Titans,0,5,123,136,K. Rahul
676,2018,2018-05-12,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,4,0,183,179,M. Shami
677,2018,2018-05-14,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,23,0,201,178,Y. Jaiswal
678,2018,2018-05-16,"Eden Gardens, Kolkata",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Delhi Capitals,0,1,173,191,P. Chawla
679,2018,2018-05-18,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,bat,Gujarat Titans,67,0,190,123,S. Iyer
680,2018,2018-05-20,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,0,6,213,224,D. Kuldekar
681,2018,2018-05-22,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Royal Challengers Bangalore,0,5,208,212,T. Head
682,2018,2018-05-24,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,bat,Rajasthan Royals,72,0,193,121,S. Iyer
683,2018,2018-05-26,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,15,0,121,106,Q. de Kock
684,2018,2018-05-28,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,54,0,193,139,S. Dhawan
685,2018,2018-05-30,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,46,0,128,82,T. Head
686,2018,2018-06-01,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,4,145,158,K. Rabada
687,2018,2018-06-03,"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,0,4,139,155,R. Sharma
688,2018,2018-06-05,"Rajiv Gandhi Stadium, Hyderabad",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,14,0,124,110,D. Kuldekar
689,2018,2018-06-07,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Rajasthan Royals,39,0,212,173,R. Ashwin
690,2018,2018-06-09,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,27,0,157,130,R. Garg
691,2018,2018-06-11,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,18,0,124,106,Y. Jaiswal
692,2018,2018-06-13,"Rajiv Gandhi Stadium, Hyderabad",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,37,0,138,101,P. Chawla
693,2018,2018-06-15,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,0,2,154,167,Q. de Kock
694,2018,2018-06-17,"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,0,9,152,153,A. Finch
695,2018,2018-06-19,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Delhi Capitals,0,8,197,198,Y. Chahal
696,2018,2018-06-21,"M. Chinnaswamy Stadium, Bangalore",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,0,8,131,140,J. Hazlewood
697,2018,2018-06-23,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,0,9,214,219,S. Nadeem
698,2018,2018-06-25,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,0,4,159,167,S. Iyer
699,2018,2018-06-27,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Gujarat Titans,0,4,216,232,K. Rabada
700,2018,2018-06-29,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,0,9,226,243,J. Bumrah
701,2018,2018-07-01,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,0,4,205,218,H. Pandya
702,2018,2018-07-03,"Eden Gardens, Kolkata",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,29,0,170,141,D. Warner
703,2018,2018-07-05,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,34,0,189,155,T. Head
704,2018,2018-07-07,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,0,6,178,184,W. Sundar
705,2018,2018-07-09,"M. Chinnaswamy Stadium, Bangalore",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,0,6,181,188,H. Pandya
706,2018,2018-07-11,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Sunrisers Hyderabad,0,1,215,223,J. Bumrah
707,2018,2018-07-13,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,0,2,173,187,D. Kuldekar
708,2018,2018-07-15,"Punjab Cricket Association Stadium, Mohali",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,70,0,185,115,S. Samson
709,2018,2018-07-17,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,13,0,206,193,J. Hazlewood
710,2018,2018-07-19,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Rajasthan Royals,18,0,140,122,F. du Plessis
711,2018,2018-07-21,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,0,3,158,168,Y. Chahal
712,2018,2018-07-23,"Rajiv Gandhi Stadium, Hyderabad",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,65,0,146,81,R. Ashwin
713,2018,2018-07-25,"Rajiv Gandhi Stadium, Hyderabad",Gujarat Titans,Mumbai Indians,Gujarat Titans,field,Mumbai Indians,0,8,174,191,T. Head
714,2018,2018-07-27,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,18,0,223,205,F. du Plessis
715,2018,2018-07-29,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,0,2,161,162,D. Warner
716,2018,2018-07-31,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,1,226,234,V. Kohli
717,2018,2018-08-02,"Arun Jaitley Stadium, Delhi",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,0,8,132,148,S. Dhawan
718,2018,2018-08-04,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,0,4,219,229,P. Chawla
719,2018,2018-08-06,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,3,229,247,S. Dhawan
720,2019,2019-03-25,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0,3,189,197,H. Rauf
721,2019,2019-03-27,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Lucknow Super Giants,3,0,203,200,P. Chawla
722,2019,2019-03-29,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Mumbai Indians,Punjab Kings,field,Punjab Kings,18,0,150,132,A. Nortje
723,2019,2019-03-31,"Eden Gardens, Kolkata",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,0,6,206,221,S. Dhawan
724,2019,2019-04-02,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Chennai Super Kings,0,7,197,202,D. Warner
725,2019,2019-04-04,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,0,8,161,165,S. Samson
726,2019,2019-04-06,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,field,Royal Challengers Bangalore,31,0,140,109,T. Boult
727,2019,2019-04-08,"Rajiv Gandhi Stadium, Hyderabad",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,0,1,144,154,R. Ashwin
728,2019,2019-04-10,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,70,0,126,56,R. Pant
729,2019,2019-04-12,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,0,2,189,203,D. Warner
730,2019,2019-04-14,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,55,0,120,65,M. Shami
731,2019,2019-04-16,"Rajiv Gandhi Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,60,0,202,142,R. Sharma
732,2019,2019-04-18,"Eden Gardens, Kolkata",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,27,0,128,101,T. Natarajan
733,2019,2019-04-20,"Rajiv Gandhi Stadium, Hyderabad",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,27,0,173,146,D. Warner
734,2019,2019-04-22,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,21,0,219,198,Y. Chahal
735,2019,2019-04-24,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,Royal Challengers Bangalore,0,5,175,182,K. Yadav
736,2019,2019-04-26,"M. A. Chidambaram Stadium, Chennai",Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,Gujarat Titans,0,6,200,216,D. Chahar
737,2019,2019-04-28,"Rajiv Gandhi Stadium, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,2,172,186,M. Pathirana
738,2019,2019-04-30,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,5,155,156,D. Warner
739,2019,2019-05-02,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,0,7,179,185,S. Yadav
740,2019,2019-05-04,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,0,6,206,221,T. Head
741,2019,2019-05-06,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,0,226,224,T. Natarajan
742,2019,2019-05-08,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Mumbai Indians,65,0,221,156,S. Dhawan
743,2019,2019-05-10,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,47,0,222,175,T. Boult
744,2019,2019-05-12,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,29,0,154,125,J. Roy
745,2019,2019-05-14,"Eden Gardens, Kolkata",Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,60,0,182,122,K. Williamson
746,2019,2019-05-16,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,0,5,212,213,R. Tewatia
747,2019,2019-05-18,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,4,159,160,A. Finch
748,2019,2019-05-20,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,62,0,204,142,S. Yadav
749,2019,2019-05-22,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,0,2,159,165,R. Garg
750,2019,2019-05-24,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,0,6,153,160,K. Williamson
751,2019,2019-05-26,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,0,1,220,226,M. Shami
752,2019,2019-05-28,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,68,0,164,96,D. Kuldekar
753,2019,2019-05-30,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,50,0,154,104,R. Ashwin
754,2019,2019-06-01,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Delhi Capitals,0,5,156,157,S. Iyer
755,2019,2019-06-03,"Eden Gardens, Kolkata",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,0,3,224,241,R. Pant
756,2019,2019-06-05,"Eden Gardens, Kolkata",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,2,0,166,164,A. Mishra
757,2019,2019-06-07,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,78,0,166,88,S. Dhawan
758,2019,2019-06-09,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,1,223,238,W. Sundar
759,2019,2019-06-11,"Wankhede Stadium, Mumbai",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,9,0,136,127,J. Hazlewood
760,2019,2019-06-13,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,0,5,191,205,K. Williamson
761,2019,2019-06-15,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,0,9,122,130,J. Hazlewood
762,2019,2019-06-17,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,0,4,221,233,Y. Jaiswal
763,2019,2019-06-19,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,8,0,174,166,M. Markande
